指标名称,原油现货价:WTI:月均,期货结算价(连续):布伦特原油,期货收盘价(连续):NYMEX天然气,期货结算价(活跃合约):天然橡胶,进口数量:合成橡胶:当月值,现货价(中间价):石脑油:CFR日本,产量:乙烯:当月值,产量:初级形态的塑料:当月值,产量:塑料制品:当月值,期货结算价(活跃合约):线型低密度聚乙烯(LLDPE),"市场价:聚丙烯PP(注塑共聚,28,韩国SKB380G):余姚塑料城",现货价(中间价):丙烯:FOB韩国,现货价(中间价):丙烯:FD美国,现货价(中间价):纯苯:FOB韩国,现货价(中间价):苯乙烯:CFR中国主港,现货价:丙烷:FOB沙特,市场价(高端价):甲苯:华东地区,市场价(中间价):甲苯:华南地区:广东,市场价(平均价):纯苯:华东地区,产量:柴油:当月值,最高零售指导价:柴油,出口价格指数(BEC):燃料和润滑油:汽油,出厂价:环氧乙烷:吉林石化,出厂价:环氧乙烷:辽阳石化,现货价(中间价):乙二醇(MEG):CFR中国主港,出厂价:醚后碳四:东明石化,出厂价:醚后碳四:中原石化,出厂价:高密度聚乙烯HDPE(2200J):大庆石化,出厂价:高密度聚乙烯HDPE(6100M):燕山石化,出厂价:低密度聚乙烯LDPE(18D):大庆石化,出厂价:低密度聚乙烯LDPE(1C7A):燕山石化,出厂价:聚丙烯PP(CS820):广州石化,出厂价:聚丙烯PP(EPT30R):茂名石化,市场价:高抗冲聚苯乙烯HIPS(广州石化GH660):东莞,"市场价:通用级聚苯乙烯GPPS(158K,扬子巴斯夫):余姚塑料城",市场价(平均价):ABS聚合物(PA-757K):华东地区,市场价(平均价):ABS聚合物(DG417):华北地区,市场价(平均价):BOPP(厚光膜):华东地区,现货价(低端价):双向拉伸聚丙烯薄膜(BOPP):CFR远东,"市场价:聚碳酸酯PC(注塑低粘,沙伯基础141R-111):余姚塑料城","出厂价:可发性聚苯乙烯(EPS,阻燃料):中山台达","市场价:甲基丙烯酸甲酯-丁二烯-苯乙烯共聚物MBS(注塑,日本电气化学TH-21):余姚塑料城",市场价(平均价):涤纶短纤(1.4D*38mm(直纺)):华东地区,"市场价:涤纶长丝(FDY涤纶长丝,50D/48F):盛泽地区",市场价(中间价):环己酮:华东地区,市场价(中间价):己内酰胺(CPL):华东地区,进口平均单价:己内酰胺:当月值,市场价(平均价):锦纶丝(FDY):华东地区,市场价:2070氨纶锦纶包复丝,中国棉花价格指数:328,市场价:粘胶短纤:1.5D/38mm,市场价:2070氨纶锦纶包复丝,产量:合成氨:当月值,出厂价:合成氨:大庆石化,市场价(月平均):氯化铵(农用湿基23.5%):国内,出厂价:尿素(小颗粒):华鲁恒升,市场价(平均价):硫酸钾(50%粒):华东地区,市场价(中间价):硫磺(工业一级):华东地区,现货价(中间价):丁二烯:CFR中国,现货价(中间价):丁二烯:CFR东南亚,经销价:丁苯橡胶(齐鲁1502):中石化华北,市场价(平均价):丁基橡胶(268):华东地区,市场价(平均价):顺丁橡胶(BR9000):华东地区,现货价(中间价):对二甲苯(PX):FOB韩国,现货价(平均价):PTA:华东地区,市场价(中间价):甲醇:华东地区,市场价(平均价):乙醇(优级):华东地区,市场价(平均价):二乙二醇:华东地区,出厂价:醋酸:上海吴泾,出厂价:醋酸:河南顺达,市场价(中间价):二甲基甲酰胺(DMF)(散水):山东地区,出厂价:DOP:齐鲁增塑剂,市场价(中间价):正丁醇:华东地区,市场价(平均价):辛醇:华东地区,市场价(中间价):丙烯酸丁酯:华东地区,市场价(平均价):丙烯酸:华东地区,出厂价:丙烯酸甲酯:宁波台塑,市场价(平均价):醋酸乙酯:华东地区,市场价(平均价):醋酸丁酯:华东地区,出厂价:丙烯:镇海炼化,市场价(平均价):醋酸乙烯:华东地区,出厂价:新戊二醇:安徽滁州金源,进口数量:苯胺:当月值,出厂价:苯胺:重庆长风,市场价(中间价):纯MDI(桶装):华东地区,市场价(中间价):聚合MDI(桶装):华东地区,市场价(平均价):TDI:华东地区,市场价(中间价):环氧丙烷(PO)(散水):华东地区,市场价(中间价):软泡聚醚(散水):华东地区,"出厂价:硬泡聚醚(桶装,4110):高桥石化",市场价(中间价):己二酸(AA)(500KG):华东地区,"市场价(中间价):1,4-丁二醇(BDO)(散水):华东地区",市场价(低端价):聚四亚甲基醚二醇(PTMEG)(2000):华东地区,市场价(平均价):电石:华东地区,市场价(平均价):PVC(电石法):华东地区,市场价(低端价):烧碱(99%片碱):华东地区,市场价(平均价):轻质纯碱:华北地区,市场价(中间价):重质纯碱:华东地区,市场价(月平均):氢氟酸(55%):国内,上海:规模以上工业总产值:橡胶和塑料制品业:当月值,沈阳:全社会用电量:第二产业:工业:制造业:橡胶和塑料制品业:当月值,出口数量:塑料制品:当月值,出口数量:塑料制品:累计值,进口数量:初级形状的塑料:当月值,进口数量:初级形状的塑料:累计值,出口价格指数(HS2):第七类塑料及其制品;橡胶及其制品,出口价格指数(SITC2):初级形状的塑料,申万行业指数:塑料,申万行业指数:市盈率:塑料,南华塑料指数,用电量:橡胶和塑料制品业:当月值,出口数量:塑料编织袋(周转袋除外):当月值,"市场价:聚氯乙烯PVC(粉料,齐鲁石化S-700):余姚塑料城","市场价:丙烯腈-丁二烯-苯乙烯共聚物ABS(注塑,7.9,上海高桥8391):余姚塑料城","市场价:高抗冲聚苯乙烯HIPS(注塑,7,汕头华麟HS-43):余姚塑料城","市场价:丁苯透明抗冲树脂(K-树脂)(注塑,8.0,韩国大林KR03):余姚塑料城","市场价:聚酰胺66(PA66)(注塑,陶氏杜邦101L):余姚塑料城","市场价:聚对苯二甲酸丁二醇酯PBT(注塑,江苏三房巷G10):余姚塑料城","市场价:聚甲醛POM(注塑,9,上海蓝星BS090):余姚塑料城","市场价:聚甲醛POM(注塑,9,上海蓝星BS090):余姚塑料城",报价:通用塑料平均报价:欧洲,产量:泡沫塑料:当月值,产量:日用塑料制品:当月值,产量:塑料人造革、合成革:累计值,产量:日用塑料制品:累计值,产量:塑料薄膜:累计值,进口金额:塑料加工制品:当月值,进口金额:初级形状的塑料:当月值,进口平均单价:塑料废碎料(废塑料):当月值,进口金额:塑料废碎料(废塑料):当月值,进口金额:其他塑料的废碎料及下脚料(39159090):当月值,进口平均单价:塑料制品:当月值,进口金额:非泡沫塑料的板、片、膜、箔:当月值,出口金额:其他橡胶或塑料为基本成分的粘合剂(35069190):当月值,出口金额:橡胶或塑料用复合增塑剂(38122000):当月值,进口平均单价:注塑机(加工塑料的):当月值,进口金额:塑料造粒机(84772010):当月值,进口金额:塑料压延成型机(84774020):当月值
2010/1/15,,77.11,5.69,25290,,,,,,11900,12000,1225,,1027.75,1287.75,740,7450,,,,,,10900,11000,,,,10650,11300,13400,17200,11600,11800,11150,12000,,,,1310,27000,11900,19000,,14000,,19900,,,,14932,,,,,,,,1175,1902.5,1825,18500,,,1115,,2755,,,3100,2900,5250,,12950,,14650,,13000,,,,,,,,16700,15600,,13100,13900,11900,16600,12650,24000,,,,,1310,,,,,,,,,,2451.78,62.7,942.09,,,8000,14500,10700,20000,35500,21800,11500,11500,,,,,,,,,,,,,,,,,,
2010/1/16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5250,,,,,,,,,,,,,,16700,15600,,13100,13900,11900,16600,12650,24000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/1/17,,,,,,,,,,,,,,,,,,,8280,,,,,,,,,,,,,,,,,14850,,,,,,,9894,,,,,24600,,,,,,,,,2700,,,,,37000,21646.15,,958.5,,5700,8410,,,5250,,,12920,,,,6250,10240,,7210,,,,16700,15600,27640,13100,13900,11900,16600,12650,24000,3525,7483.33,,1350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/1/18,,77.1,,24775,,,,,,11950,11950,1220,,1028.25,1301.5,740,,,,,,,10900,11600,,,,10650,11200,13400,17200,11400,11650,11150,12000,,,,,27000,,19000,,14100,,,,,40600,14927,,40600,,,,,,,,,18500,,,,,2755,,,3100,2900,5250,,,,,,20200,,,10400,,,,10600,16700,15900,,13100,14000,12100,16600,12650,24000,,,,,1310,,,,,,,,,,2501.82,63.98,953.62,,,8000,14500,10700,20000,35500,21800,11500,11500,,,,,,,,,,,,,,,,,,
2010/1/19,,77.63,5.56,25045,,,,,,11990,11950,1215,,1043,1314.5,740,,,,,,,10900,11000,,,,10650,11200,13400,17200,11400,11650,11150,11900,,,,1310,27000,,19000,,14100,,,,,,14929,,,,,,,,,,,18500,,,,,2755,,,3100,3000,5250,,,,,,13000,,,,,,,,16700,15800,,13100,14100,12100,17100,12950,24000,,,,,1310,,,,,,,,,,2491.86,63.72,954.82,,,8000,14500,10700,20000,35500,21800,11500,11500,,,,,,,,,,,,,,,,,,
2010/1/20,,76.32,5.5,25445,,,,,,12110,11950,1230,,1048,1340,740,,,,,,,10900,11100,,,,10850,11200,13400,17200,11400,11650,11100,11900,,,,1315,27000,,19000,,14200,,,,,,14931,,,,,,,,,,,18500,,,,,2740,,,3250,3000,5250,,,,,,13000,,,,,,,,16700,15800,,13100,14100,12100,17100,12950,24000,,,,,1320,,,,,,,,,,2426.56,62.05,962.78,,,8000,14500,10700,20000,35500,21800,11500,11500,,,,,,,,,,,,,,,,,,
2010/1/21,,74.58,5.62,25350,,,,,,12230,11950,1230,,1048.5,1316.5,740,,,,,,,10900,11100,,,,10850,11200,13600,17200,11400,11650,11100,11900,,,,1315,27000,,19000,,14200,,,,,,14937,,,,,,,,,,,18500,,,,,2740,,,3250,3000,5250,,,,,,13000,,,,,,,,16700,15800,,13100,14100,12100,17100,13150,24000,,,,,1330,,,,,,,,,,2471.83,63.21,981.47,,,8000,14500,10700,20000,35500,21800,11500,11500,,,,,,,,,,,,,,,,,,
2010/1/22,,72.83,5.82,24660,,,,,,12120,12000,1230,,1047.5,1327.25,740,7425,,,,,,11400,11100,,,,10850,11200,13600,17200,11400,11650,11100,11900,,,,1315,27000,11900,19000,,14200,,19900,,,,14937,,,,,,,,1175,1855,1835,18500,,,1095,,2720,,,3252,3000,5250,,13150,,14600,,13000,,,,,,,,16700,15600,,13100,14100,12100,18000,13150,24000,,,,,1330,,,,,,,,,,2384.88,60.99,960.39,,,8000,14500,10700,20000,35500,21800,11500,11500,,,,,,,,,,,,,,,,,,
2010/1/23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5250,,,,,,,,,,,,,,16700,15600,,13100,14100,12100,18000,13150,24000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/1/24,,,,,,,,,,,,,,,,,,,8210,,,,,,,,,,,,,,,,,15030,,,,,,,10330,,,,,24580,,,,,,,,,2700,,,,,37000,21696.92,,964.8,,5700,8720,,,5250,,,12840,,,,6320,10250,,6910,,,,16700,15600,27500,13100,14100,12100,18000,13150,24000,3545,7400,,1362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/1/25,,73.69,5.72,24590,,,,,,11960,12000,1215,,1032.5,1317.5,740,,,,,,,11400,11100,,,,10850,11200,13600,17200,11400,11650,11100,11900,,,,1315,27000,,19000,,14200,,,,,,14933,,,,,,,,,,,18500,,,,,2715,,,3250,3000,5250,,,,,,13000,,,,,,,,16750,15600,,13100,14150,12100,18000,13150,24000,,,,,1330,,,,,,,,,,2353.1,59.5,950.44,,,8000,14500,10700,20400,35500,21800,11500,11500,,,,,,,,,,,,,,,,,,
2010/1/26,,73.29,5.49,24465,,,,,,11915,12000,1235,,1006,1290,740,,,,,,,11400,11600,,,,10850,11200,13500,17200,11400,11650,11100,11900,,,,1315,27500,,19000,,14300,,,,,40600,14931,,40600,,,,,,,,,18500,,,,,2715,,,3250,3000,5250,,,,,,13000,,,,,,,,16750,15800,,13100,14150,12100,18000,13150,24000,,,,,1340,,,,,,,,,,2241.42,56.67,936.92,,,8000,14500,10600,20400,35500,21800,11500,11500,,,,,,,,,,,,,,,,,,
2010/1/27,,72.24,5.27,23955,,,,,,11625,12000,1235,,991,1273.75,740,,,,,,,11600,11600,,,,10850,11200,13500,17200,11250,11550,10850,11900,,,,1330,27500,,19000,,14300,,,,,,14926,,,,,,,,,,,18500,,,,,2720,,,3250,3000,5250,,,,,,13000,,,,,,,,16800,15800,,13100,14150,12100,18000,13150,24000,,,,,1350,,,,,,,,,,2239,56.61,921,,,8000,14500,10600,20400,35500,21800,11500,11500,,,,,,,,,,,,,,,,,,
2010/1/28,,72.13,5.14,23145,,,,,,11425,12000,1225,,931,1250,740,,,,,,,11600,11600,,,,10850,11200,13500,17200,11250,11550,10850,11900,,,,1330,27500,,19000,,14300,,,,,,14909,,,,,,,,,,,18500,,,,,2715,,,3250,3000,5250,,,,,,13000,,,,,,,,16800,15800,,13150,14150,12100,18000,13250,24500,,,,,1350,,,,,,,,,,2274.1,57.5,911.06,,,8000,14500,10600,20400,35500,21800,11500,11500,,,,,,,,,,,,,,,,,,
2010/1/29,,71.46,5.13,23195,,,,,,11430,12000,1215,,931,1247.5,740,7200,,,,,,12200,11600,,,,10850,11200,13500,17200,11250,11550,10850,11900,,,,1330,27500,11900,19000,,14300,,19700,,,,14899,,,,,,,,1240,1845,1837.5,18500,,,1075,,2715,,,3250,3000,5250,,12950,,14450,,13000,,,,,,,,16800,15800,,13150,14150,12100,18250,13250,24500,,,,,1370,,,,,,,,,,2282.61,57.72,911.06,,,8000,14500,10600,20400,35500,21800,11500,11500,,,,,,,,,,,,,,,,,,
2010/1/30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5250,,,,,,,,,,,,,,16800,15800,,13150,14150,12100,18250,13250,24500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/1/31,75.55,,,,12.71,,94.7,333.44,389.4,,,,,,,,,,8120,1267.41,,160.1,,,,,,,,,,,,,,14950,,,,,,,10580,,,,2149.98,25580,,,,,427.41,,650,,2700,,,,,37000,21129.23,,939.8,,5700,8480,,,5250,,,12980,,,,6380,10220,,6775,,8838.84,,16800,15800,27500,13150,14150,12100,18250,13250,24500,3550,7300,,1476,,4910,,6261,573558,573558,2080000,2080000,100.6,106.1,,,,798996,39752,,,,,,,,,487.14,180256.04,445292.28,124025.33,445292.28,56.88,98499,342103.9,569.08,34713.7,8262.44,9002.31,42814.6,3419.74,167.01,107384.63,743.4,185.91
