指标名称,期货结算价(连续):WTI原油,期货结算价(连续):布伦特原油,现货价:石脑油:CFR韩国,现货价(中间价):乙烯:CFR东北亚,现货价(中间价):丙烯:FOB韩国,现货价(中间价):苯乙烯:FOB韩国,现货价(中间价):丁二烯:FOB韩国,现货价(中间价):纯苯:FOB韩国,现货价(中间价):甲苯:FOB韩国,出厂价:碳四原料气:齐鲁石化,市场价(中间价):苯乙烯:华东地区,市场价(中间价):苯乙烯:华南地区,市场价(中间价):苯乙烯:华北地区,市场价(平均价):丁二烯:华东地区,市场价(平均价):丁二烯:华北地区,市场价(平均价):丁酮:华东地区,市场价(平均价):丁酮:华南地区,市场价(平均价):丁酮:华北地区,现货价:丙烷(冷冻货):CFR华东,现货价:丙烷(冷冻货):CFR华南,现货价:丁烷(冷冻货):CFR华东,现货价:丁烷(冷冻货):CFR华南,出厂价:高密度聚乙烯HDPE(DGDA6098):齐鲁石化,出厂价:低密度聚乙烯LDPE(2102TN26):齐鲁石化,出厂价:线型低密度聚乙烯LLDPE(DFDA-7042):齐鲁石化,出厂价:聚丙烯PP(EPS30R):齐鲁石化,出厂价:对二甲苯(PX):齐鲁石化,现货价:对二甲苯PX:CFR中国主港,市场价(中间价):精对苯二甲酸(PTA):华东地区,市场价(主流价):涤纶长丝POY(150D/48F):华东地区,市场价(主流价):涤纶长丝FDY(150D/96F):华东地区,市场价(主流价):涤纶长丝DTY(150D/48F):华东地区,CCFEI价格指数:己内酰胺CPL内盘,市场价(平均价):锦纶切片(常规纺):华东地区,市场价(平均价):锦纶丝(POY):华东地区,市场价(平均价):锦纶丝(FDY):华东地区,市场价(平均价):锦纶丝(DTY):华东地区,CCFEI价格指数:氨纶20D,CCFEI价格指数:氨纶40D,"市场价:氨纶原料(PTMEG,1800分子量)",市场价(中间价):乙二醇(MEG):华东地区,市场价(平均价):天然橡胶(泰国20#复合标胶):华东地区,市场价(平均价):丁苯橡胶(1502):华东地区,市场价(平均价):丁苯橡胶(1502):华南地区,市场价(平均价):丁苯橡胶(1502):华北地区,市场价(平均价):顺丁橡胶(BR9000):华南地区,市场价(平均价):顺丁橡胶(BR9000):华东地区,市场价(平均价):顺丁橡胶(BR9000):华北地区,市场价(平均价):丙烯酸:华东地区,市场价(平均价):丙烯酸:华北地区,市场价(平均价):丙烯酸:华南地区,市场价(平均价):乙醇(优级):华东地区,市场价(平均价):乙醇(优级):东北地区,市场价(平均价):乙醇(优级):华南地区,市场价(平均价):正丁醇:华东地区,市场价(平均价):正丁醇:华南地区,市场价(平均价):正丁醇:华北地区,市场价(平均价):辛醇:华东地区,市场价(平均价):辛醇:华北地区,市场价(平均价):丙烯酸甲酯:华东地区,市场价(平均价):丙烯酸乙酯:华东地区,市场价(主流价):丙烯酸丁酯:华东市场,市场价(平均价):MTBE:华东地区,市场价(平均价):MTBE:华南地区,市场价(平均价):MTBE:华北地区,市场价(平均价):纯苯:华东地区,市场价(平均价):纯苯:华南地区,市场价(平均价):纯苯:华北地区,出厂价:环氧乙烷(EO):中石化华东,出厂价:环氧乙烷(EO):中石化华北,出厂价:环氧乙烷(EO):中石化华南,市场价(中间价):环氧丙烷(PO)(散水):华东地区,市场价(平均价):醋酸:华东地区,市场价(平均价):醋酸:华北地区,市场价(平均价):醋酸:华南地区,名义平衡点指数(Heren NBP Index):天然气:英国,平均价:动力煤:华东地区,钻机数量:全球:当月值,海洋平台数合计:全球,原油库存:中国:环比,成品油库存:中国:合计:环比,成品油库存:中国:汽油:环比,成品油库存:中国:柴油:环比,成品油库存:中国:煤油:环比,库存:石油焦:日照港,库存:石油焦:龙口港,库存:石油焦:南京港,库存:石油焦:南通港,库存:石油焦:镇江港,库存:石油焦:南沙港,库存:石油焦:防城港,库存:石油焦:泰州港,库存:石油焦:钦州港,库存量:商业原油:全美,库存量:成品汽油,库存量:丙烷/丙烯,库存量:馏分燃料油:DOE:环比增减
2010-01-11,82.52 ,80.97 ,,1249.00 ,1205.00 ,1300.00 ,,1079.00 ,944.00 ,,10475.00 ,10825.00 ,10675.00 ,,,,,,,,,,11250.00 ,13600.00 ,12150.00 ,11500.00 ,9000.00 ,1157.00 ,,,,,19800.00 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12850.00 ,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-12,80.79 ,79.30 ,,1254.00 ,1215.00 ,1297.50 ,,1079.75 ,941.00 ,,10450.00 ,10825.00 ,10700.00 ,,,,,,,,,,11250.00 ,13600.00 ,12150.00 ,11500.00 ,9000.00 ,1160.00 ,,,,,19800.00 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12900.00 ,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-13,79.65 ,78.31 ,,1301.00 ,1215.00 ,1275.00 ,,1037.75 ,922.00 ,,10275.00 ,10700.00 ,10650.00 ,,,,,,,,,,11250.00 ,13600.00 ,12150.00 ,11500.00 ,9000.00 ,1155.00 ,,,,,19800.00 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12950.00 ,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-14,79.39 ,77.82 ,,1301.00 ,1225.00 ,1270.75 ,,1027.75 ,,,10300.00 ,10650.00 ,10650.00 ,,,,,,,,,,11250.00 ,13600.00 ,12150.00 ,11500.00 ,9000.00 ,1137.00 ,,,,,19800.00 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12950.00 ,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-15,78.00 ,77.11 ,,1345.00 ,1225.00 ,1282.00 ,1905.00 ,1027.75 ,924.50 ,,10300.00 ,10475.00 ,10625.00 ,,,,,,,,,,11250.00 ,13600.00 ,12150.00 ,11500.00 ,9000.00 ,1127.00 ,,,,,19800.00 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13100.00 ,,,,,,,,,,,,,,,,,,,,,,309854.00 ,84169.00 ,41138.00 ,-3263.00 
2010-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13100.00 ,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-17,,,,,,,,,,,,,,,,8800.00 ,8800.00 ,8800.00 ,,,,,,,,,,,,,,,,21740.00 ,23180.00 ,24600.00 ,25620.00 ,,,,,24900.00 ,18620.00 ,18426.67 ,18560.00 ,21604.00 ,21646.15 ,21620.00 ,,,,5700.00 ,5400.00 ,5760.00 ,12880.00 ,12880.00 ,12700.00 ,12920.00 ,12640.00 ,,,,,,,8280.00 ,8150.00 ,8200.00 ,,,,13100.00 ,2956.67 ,2875.00 ,3210.00 ,,,,,,,,,,,,,,,,,,,,,,
2010-01-18,,77.10 ,,1345.00 ,1220.00 ,1288.50 ,,1028.25 ,923.50 ,,10300.00 ,10525.00 ,10425.00 ,,,,,,,,,,11000.00 ,13600.00 ,11850.00 ,11500.00 ,9000.00 ,1133.00 ,,,,,19800.00 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13100.00 ,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-19,79.02 ,77.63 ,,1351.00 ,1215.00 ,1302.50 ,,1043.00 ,940.00 ,,10350.00 ,10550.00 ,10425.00 ,,,,,,,,,,11000.00 ,13400.00 ,11850.00 ,11500.00 ,9000.00 ,1130.00 ,,,,,19700.00 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13100.00 ,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-20,77.62 ,76.32 ,,1351.00 ,1230.00 ,1329.00 ,,1048.00 ,933.00 ,,10375.00 ,10600.00 ,10400.00 ,,,,,,,,,,11000.00 ,13400.00 ,11850.00 ,11500.00 ,9000.00 ,1125.00 ,,,,,19700.00 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13100.00 ,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-21,76.08 ,74.58 ,,1351.00 ,1230.00 ,1304.00 ,,1048.50 ,,,10375.00 ,10625.00 ,10350.00 ,,,,,,,,,,11000.00 ,13400.00 ,11850.00 ,11500.00 ,9000.00 ,1117.00 ,,,,,19700.00 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13100.00 ,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-22,74.54 ,72.83 ,,1355.00 ,1230.00 ,1328.50 ,1885.00 ,1047.50 ,920.50 ,,10300.00 ,10575.00 ,10250.00 ,,,,,,,,,,11000.00 ,13400.00 ,11850.00 ,11500.00 ,9000.00 ,1115.00 ,,,,,19700.00 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13100.00 ,,,,,,,,,,,,,,,,,,,,,,305966.00 ,84453.00 ,36813.00 ,358.00 
2010-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13100.00 ,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-24,,,,,,,,,,,,,,,,8640.00 ,8520.00 ,8640.00 ,,,,,,,,,,,,,,,,21980.00 ,23780.00 ,24580.00 ,25960.00 ,,,,,24800.00 ,18634.29 ,18400.00 ,18540.00 ,21817.39 ,21696.92 ,21760.00 ,,,,5700.00 ,5380.00 ,5670.00 ,13200.00 ,13080.00 ,12740.00 ,12840.00 ,12680.00 ,,,,,,,8210.00 ,8150.00 ,8120.00 ,,,,13100.00 ,2953.33 ,2875.00 ,3250.00 ,,,,,,,,,,,,,,,,,,,,,,
2010-01-25,75.26 ,73.69 ,,1345.00 ,1215.00 ,1320.00 ,,1032.50 ,903.00 ,,10275.00 ,10550.00 ,10250.00 ,,,,,,,,,,11000.00 ,13400.00 ,11850.00 ,11500.00 ,9000.00 ,1120.00 ,,,,,19600.00 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13100.00 ,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-26,74.71 ,73.29 ,,1345.00 ,1235.00 ,1286.25 ,,1006.00 ,885.00 ,,10225.00 ,10550.00 ,10150.00 ,,,,,,,,,,11000.00 ,13200.00 ,11550.00 ,11400.00 ,9000.00 ,1105.00 ,,,,,19550.00 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13100.00 ,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-27,73.67 ,72.24 ,,1365.00 ,1235.00 ,1275.00 ,,991.00 ,882.00 ,,10000.00 ,10500.00 ,10100.00 ,,,,,,,,,,11000.00 ,13200.00 ,11550.00 ,11400.00 ,9000.00 ,1090.00 ,,,,,19550.00 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13100.00 ,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-28,73.64 ,72.13 ,,1365.00 ,1225.00 ,1237.25 ,,931.00 ,,,9800.00 ,10450.00 ,9950.00 ,,,,,,,,,,11000.00 ,13200.00 ,11550.00 ,11400.00 ,9000.00 ,1080.00 ,,,,,19550.00 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13150.00 ,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-29,72.89 ,71.46 ,,1365.00 ,1215.00 ,1251.00 ,1855.00 ,931.00 ,854.50 ,,9825.00 ,10425.00 ,9800.00 ,,,,,,,,,,11000.00 ,13200.00 ,11550.00 ,11400.00 ,9000.00 ,1060.00 ,,,,,19550.00 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13150.00 ,,,,,,,,,,,,,,,,,,,,,,308283.00 ,84582.00 ,33855.00 ,-948.00 
2010-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13150.00 ,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-31,,,,,,,,,,,,,,,,8580.00 ,8500.00 ,8600.00 ,,,,,,,,,,,,,,,,22000.00 ,24000.00 ,25580.00 ,26240.00 ,,,,,23875.00 ,17702.86 ,17613.33 ,17500.00 ,21285.00 ,21129.23 ,21240.00 ,,,,5700.00 ,5350.00 ,5650.00 ,13060.00 ,13100.00 ,12800.00 ,12980.00 ,12620.00 ,,,,,,,8120.00 ,8090.00 ,7980.00 ,,,,13150.00 ,2953.33 ,2875.00 ,3250.00 ,,,2773.00 ,,,,,,,,,,,,,,,,,,,
2010-02-01,74.43 ,73.11 ,,1361.00 ,1210.00 ,1287.50 ,,933.50 ,850.00 ,,9800.00 ,10375.00 ,9800.00 ,,,,,,,,,,11000.00 ,13400.00 ,11750.00 ,11600.00 ,9000.00 ,1055.00 ,,,,,19550.00 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13150.00 ,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-02,77.23 ,76.06 ,,1361.00 ,1210.00 ,1302.50 ,,948.50 ,869.00 ,,9950.00 ,10350.00 ,9800.00 ,,,,,,,,,,11000.00 ,13400.00 ,11750.00 ,11600.00 ,9000.00 ,1050.00 ,,,,,19550.00 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13150.00 ,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-03,76.98 ,75.92 ,,1356.00 ,1210.00 ,1320.00 ,,969.50 ,891.50 ,,10125.00 ,10325.00 ,9800.00 ,,,,,,,,,,11000.00 ,13400.00 ,11750.00 ,11600.00 ,9000.00 ,1050.00 ,,,,,19550.00 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13150.00 ,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-04,73.14 ,72.13 ,,1356.00 ,1210.00 ,1318.50 ,,957.00 ,,,10125.00 ,10250.00 ,9950.00 ,,,,,,,,,,11000.00 ,13400.00 ,11750.00 ,11600.00 ,9000.00 ,1070.00 ,,,,,19550.00 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13150.00 ,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-05,71.19 ,69.59 ,,1335.00 ,1200.00 ,1305.00 ,1795.00 ,932.00 ,858.00 ,,10025.00 ,10225.00 ,9950.00 ,,,,,,,,,,11000.00 ,13400.00 ,11750.00 ,11600.00 ,9000.00 ,1067.00 ,,,,,19550.00 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13150.00 ,,,,,,,,,,,,,,,,,,,,,,310577.00 ,85705.00 ,32588.00 ,-356.00 
2010-02-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13150.00 ,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-07,,,,,,,,,,,,,,,,8600.00 ,8600.00 ,8650.00 ,,,,,,,,,,,,,,,,22000.00 ,24240.00 ,25700.00 ,26500.00 ,,,,,24100.00 ,16800.00 ,17000.00 ,17000.00 ,21050.00 ,20769.23 ,20900.00 ,,,,5700.00 ,5350.00 ,5675.00 ,13060.00 ,13100.00 ,12860.00 ,13460.00 ,12960.00 ,,,,,,,7840.00 ,7840.00 ,7720.00 ,,,,13150.00 ,2948.33 ,2875.00 ,3250.00 ,,,,,,,,,,,,,,,,,,,,,,
2010-02-08,71.89 ,70.11 ,,1332.50 ,1200.00 ,1295.00 ,,921.50 ,856.00 ,,9950.00 ,10225.00 ,9950.00 ,,,,,,,,,,10900.00 ,13400.00 ,11750.00 ,11600.00 ,9000.00 ,1035.00 ,,,,,19550.00 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13150.00 ,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-09,73.75 ,72.13 ,,1332.50 ,1200.00 ,1292.50 ,,,859.00 ,,9975.00 ,10225.00 ,9950.00 ,,,,,,,,,,10900.00 ,13000.00 ,11500.00 ,11200.00 ,9000.00 ,1017.00 ,,,,,19550.00 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13150.00 ,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-10,74.52 ,72.54 ,,1332.50 ,1215.00 ,1287.50 ,,,,,9975.00 ,10225.00 ,9950.00 ,,,,,,,,,,10900.00 ,13000.00 ,11500.00 ,11200.00 ,9000.00 ,997.00 ,,,,,19550.00 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13150.00 ,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-11,75.28 ,73.05 ,,1295.00 ,1215.00 ,1287.50 ,,,,,9975.00 ,10225.00 ,9950.00 ,,,,,,,,,,10900.00 ,13000.00 ,11500.00 ,11200.00 ,9000.00 ,997.00 ,,,,,19550.00 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13150.00 ,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-12,74.13 ,72.90 ,,1295.00 ,1215.00 ,1286.00 ,1765.00 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13150.00 ,,,,,,,,,,,,,,,,,,,,,,313662.00 ,85227.00 ,29642.00 ,-2937.00 
2010-02-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13150.00 ,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-14,,,,,,,,,,,,,,,,8600.00 ,8600.00 ,8612.50 ,,,,,,,,,,,,,,,,22000.00 ,24300.00 ,25700.00 ,26500.00 ,,,,,24000.00 ,16800.00 ,17000.00 ,17000.00 ,21050.00 ,20769.23 ,20900.00 ,,,,5700.00 ,5350.00 ,5675.00 ,13300.00 ,13100.00 ,13100.00 ,13700.00 ,13625.00 ,,,,,,,7650.00 ,7600.00 ,7550.00 ,,,,13150.00 ,2950.00 ,2875.00 ,3250.00 ,,,,,,,,,,,,,,,,,,,,,,
2010-02-15,,72.51 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13150.00 ,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-16,77.01 ,75.68 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13150.00 ,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-17,77.33 ,76.27 ,,1295.00 ,,1294.75 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13150.00 ,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-18,79.06 ,77.78 ,,1295.00 ,,1294.75 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13150.00 ,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-19,79.81 ,78.19 ,,1265.00 ,1205.00 ,1303.25 ,1765.00 ,,874.00 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13150.00 ,,,,,,,,,,,,,,,,,,,,,,316696.00 ,84180.00 ,27364.00 ,-591.00 
2010-02-20,,,,,,,,,,,10075.00 ,10325.00 ,9950.00 ,,,,,,,,,,,,,,,987.00 ,,,,,19550.00 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13150.00 ,,,,,,,,,,,,,,,,,,,,,,,,,
